,conteudo
0,Produtos
1,"Os dados do principal indicador de inadimplência do Brasil ainda apontam leve crescimento no volume de endividados. Depois da retração registrada nos últimos meses, julho apresentou um aumento de 136 mil consumidores no cadastro de negativação – aumento de 0,22%. Ao todo, são 72,66 milhões de brasileiros em situação de inadimplência."
2,"Os brasileiros com idades entre 41 e 60 anos representam a maior fatia da população com nome restrito, com 35,1%. Na sequência estão as faixas etárias de 26 a 40 anos (34,1%), acima de 60 anos (18,9%) e os jovens entre 18 e 25 anos (11,9%)."
3,"O valor médio de cada acordo realizado em maio no Serasa Limpa Nome, plataforma de renegociação de dívidas da Serasa, foi de R$ 756,81. No total, foram somados mais de R$ 8,59 bilhões em descontos concedidos no mês."
4,"Outras 550 milhões de ofertas ainda estão disponíveis para negociação no Serasa Limpa Nome. No total, são mais de R$901 bilhões em ofertas disponíveis."
5,"Veja este e outros insights no “Mapa de Inadimplência e Negociações de Dívidas no Brasil”, produzido pela Serasa. Atualizado mensalmente, o Mapa oferece os indicadores Serasa sobre a saúde financeira da população brasileira."
6,"Pelo segundo mês consecutivo, a inadimplência no Brasil registrou uma nova queda. A desaceleração é de -1,25% nos últimos 60 dias, que corresponde a uma diminuição de 918 mil no número de consumidores inadimplentes. Ao todo, são 72,50 milhões de brasileiros em situação de inadimplência – contra os 72,54 milhões de maio."
7,"Os brasileiros com idades entre 41 e 60 anos representam a maior fatia da população com nome restrito, com 35,1%. Na sequência estão as faixas etárias de 26 a 40 anos (34,1%), acima de 60 anos (18,9%) e os jovens entre 18 e 25 anos (11,9%)."
8,"O valor médio de cada acordo realizado em maio no Serasa Limpa Nome, plataforma de renegociação de dívidas da Serasa, foi de R$ 753,91. No total, foram somados mais de R$ 8,03 bilhões em descontos concedidos no mês."
9,"Outras 550 milhões de ofertas ainda estão disponíveis para negociação no Serasa Limpa Nome. No total, são mais de R$826 bilhões em ofertas disponíveis."
10,"Veja este e outros insights no “Mapa de Inadimplência e Negociações de Dívidas no Brasil”, produzido pela Serasa. Atualizado mensalmente, o Mapa oferece os indicadores Serasa sobre a saúde financeira da população brasileira."
11,"Depois de meses consecutivos de crescimento, a inadimplência no Brasil registrou uma nova queda. A desaceleração é de -1,20% em relação ao mês anterior, que corresponde a uma diminuição de 884 mil no número de consumidores inadimplentes. Ao todo, são 72,54 milhões de brasileiros em situação de inadimplência."
12,"Os brasileiros com idades entre 41 e 60 anos representam a maior fatia da população com nome restrito, com 35,2%. Na sequência estão as faixas etárias de 26 a 40 anos (34,2%), acima de 60 anos (18,9%) e os jovens entre 18 e 25 anos (11,8%)."
13,"O valor médio de cada acordo realizado em maio no Serasa Limpa Nome, plataforma de renegociação de dívidas da Serasa, foi de R$ 752,02 No total, foram somados mais de R$ 8,44 bilhões em descontos concedidos no mês."
14,"Outras 550 milhões de ofertas ainda estão disponíveis para negociação no Serasa Limpa Nome. No total, são mais de R$793 bilhões em ofertas disponíveis."
15,"Veja este e outros insights no “Mapa de Inadimplência e Negociações de Dívidas no Brasil”, produzido pela Serasa. Atualizado mensalmente, o Mapa oferece os indicadores Serasa sobre a saúde financeira da população brasileira."
16,"
  A inadimplência no Brasil cresceu pelo terceiro mês consecutivo. O aumento é de 0,72% em relação ao mês anterior, que corresponde a um acréscimo de 524 mil no número de consumidores inadimplentes. Ao todo, são 73,42 milhões de brasileiros em situação de inadimplência."
17,"
Os brasileiros com idades entre 41 e 60 anos representam a maior fatia da população com nome restrito, com 35,1%. Na sequência estão as faixas etárias de 26 a 40 anos (34,0%), acima de 60 anos (18,9%) e os jovens entre 18 e 25 anos (11,9%).
"
18,"
  O valor médio de cada acordo realizado em janeiro no Serasa Limpa Nome, plataforma de renegociação de dívidas da Serasa, foi de R$ 727,30. No total, foram somados mais de R$ 8,69 bilhões em descontos concedidos no mês."
19,"
  Outras 550 milhões de ofertas ainda estão disponíveis para negociação no Serasa Limpa Nome. No total, são mais de R$814 bilhões em ofertas disponíveis.
 "
20,"
Veja este e outros insights no “Mapa de Inadimplência e Negociações de Dívidas no Brasil”, produzido pela Serasa. Atualizado mensalmente, o Mapa oferece os indicadores Serasa sobre a saúde financeira da população brasileira.
"
21,"
  A inadimplência no Brasil cresceu pelo segundo mês consecutivo. O aumento é de 1,19% em relação ao mês anterior, que corresponde a um acréscimo de 855 mil no número de consumidores inadimplentes. Ao todo, são 72,89 milhões de brasileiros em situação de inadimplência.
"
22,"
Os brasileiros com idades entre 41 e 60 anos representam a maior fatia da população com nome restrito, com 35,1%. Na sequência estão as faixas etárias de 26 a 40 anos (34,1%), acima de 60 anos (18,9%) e os jovens entre 18 e 25 anos (11,9%).
"
23,"
 O valor médio de cada acordo realizado em janeiro no Serasa Limpa Nome, plataforma de renegociação de dívidas da Serasa, foi de R$ 760,31. No total, foram somados mais de R$ 11,38 bilhões em descontos concedidos no mês.
"
24,"
  Outras 550 milhões de ofertas ainda estão disponíveis para negociação no Serasa Limpa Nome. No total, são mais de R$874 bilhões em ofertas disponíveis.
"
25,"
Veja este e outros insights no “Mapa de Inadimplência e Negociações de Dívidas no Brasil”, produzido pela Serasa. Atualizado mensalmente, o Mapa oferece os indicadores Serasa sobre a saúde financeira da população brasileira.
"
26,"
A inadimplência no Brasil teve um decréscimo de 0,04% em relação ao mês anterior, que corresponde a uma queda de 30,5 mil no número de consumidores inadimplentes. Ao todo, são 72,04 milhões de brasileiros em situação de inadimplência.
"
27,"
Os brasileiros com idades entre 41 e 60 anos representam a maior fatia da população com nome restrito, com 35,0%. Na sequência estão as faixas etárias de 26 a 40 anos (34,2%), acima de 60 anos (18,8%) e os jovens entre 18 e 25 anos (12,0%).
"
28,"
  O valor médio de cada acordo realizado em janeiro no Serasa Limpa Nome, plataforma de renegociação de dívidas da Serasa, foi de R$ 784,22. No total, foram somados mais de R$ 7,50 bilhões em descontos concedidos no mês."
29,"
  Outras 533 milhões de ofertas ainda estão disponíveis para negociação no Serasa Limpa Nome. No total, são mais de R$836 bilhões em ofertas disponíveis."
30,"
Veja este e outros insights no “Mapa de Inadimplência e Negociações de Dívidas no Brasil”, produzido pela Serasa. Atualizado mensalmente, o Mapa oferece os indicadores Serasa sobre a saúde financeira da população brasileira.
"
31,"
  No primeiro mês do ano, a inadimplência no Brasil teve um crescimento de 1,40% em relação ao mês anterior, que corresponde a 967 mil consumidores inadimplentes. Ao todo, são 72,07 milhões de brasileiros em situação de inadimplência.
"
32,"
  Os brasileiros com idades entre 41 e 60 anos representam a maior fatia da população com nome restrito, com 35,0%. Na sequência estão as faixas etárias de 26 a 40 anos (34,2%), acima de 60 anos (18,8%) e os jovens entre 18 e 25 anos (12,0%).
"
33,"
  O valor médio de cada acordo realizado em janeiro no Serasa Limpa Nome, plataforma de renegociação de dívidas da Serasa, foi de R$ 722,89. No total, foram somados mais de R$ 9,61 bilhões em descontos concedidos no mês.
"
34,"
  Outras 533 milhões de ofertas ainda estão disponíveis para negociação no Serasa Limpa Nome. No total, são mais de R$825 bilhões em ofertas disponíveis.
"
35,"
Veja este e outros insights no “Mapa de Inadimplência e Negociações de Dívidas no Brasil”, produzido pela Serasa. Atualizado mensalmente, o Mapa oferece os indicadores Serasa sobre a saúde financeira da população brasileira.
"
